公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
2395 研華 (上市電腦及週邊設備業),13.55,-7.43,1.08,18.64,19.75,25.91,3.8,-21.1,22.45,-9.36,1.51,50.65,-22.36,16.96,31.64,33.13,35.72,38.89,11.34,15.06,22.0,-19.49,-10.37,-33.37,-29.82,-12.02,12.71,,,,,33.37,7.33,19.74,20.88,4.32,10.27,-6.87,9.04,9.14,10.24,19.23,5.74,-8.43,17.25,8.43,13.47,7.23,NetProfitYOY
6166 凌華 (上市電腦及週邊設備業),-65.88,-61.47,49.38,412.4,137.86,68.85,4.31,-22.63,-75.97,-42.5,-41.17,-97.49,149.48,-191.87,39.71,2236.88,556.24,549.61,-16.39,45.12,-87.99,-58.16,-16.45,-221.95,-291.91,-68.84,145.71,,,,,139.92,16.81,27.4,62.0,75.07,-17.91,3.49,-25.19,-70.02,-43.74,-68.59,140.63,-58.25,31.26,235.32,-8.65,-65.14,NetProfitYOY
3088 艾訊 (上櫃電腦及週邊設備業),-51.16,-85.59,166.84,40.43,54.8,3.48,-37.71,-42.16,-35.21,-39.89,-6.0,77.35,-58.44,123.04,32.13,11.84,75.06,42.12,118.06,-7.36,175.33,17.68,-20.5,19.45,-26.52,0.26,49.33,,,,,54.51,29.66,30.13,33.76,-15.06,-18.96,49.9,50.37,19.62,1.23,-38.81,-21.63,-72.64,852.51,-3.81,174.19,7.11,NetProfitYOY
6579 研揚 (上市電腦及週邊設備業),1.85,54.04,-51.47,-7.34,-69.11,-22.03,159.83,-113.57,141.51,-6.67,-27.87,224.42,-88.59,12.87,126.77,245.57,943.02,278.17,-1.17,125.14,18.37,-10.06,-64.51,41.26,-22.72,-88.81,187.13,,,,,,,,,,,,,,,,,,-15.86,-9.62,204.77,-10.32,NetProfitYOY
3479 安勤 (上櫃電腦及週邊設備業),64.79,40.24,14.72,26.81,72.54,148.83,97.31,56.4,-72.59,-60.69,-64.15,-78.05,23.23,21.3,87.15,399.09,286.43,123.44,84.39,74.52,0.5,33.22,-34.9,-49.33,-5.32,-21.59,25.34,,,,,-16.41,-0.82,-23.24,72.18,38.5,0.84,126.45,64.59,86.88,144.93,-35.25,-53.78,-68.85,-55.33,40.1,69.61,-42.07,NetProfitYOY
6414 樺漢 (上市電腦及週邊設備業),156.67,58.45,21.24,3.05,24.19,-2.2,2.92,12.46,8.78,-9.85,8.85,2.36,3.1,16.4,3.38,40.6,43.19,62.24,491.37,53.63,43.05,9.4,-83.9,14.66,-21.98,10.13,,,,,,,13.99,56.29,154.29,156.15,100.73,121.9,28.85,61.77,55.74,8.04,7.49,-32.78,-9.07,59.47,102.71,53.79,NetProfitYOY
6570 維田 (上櫃電腦及週邊設備業),-77.2,-29.42,432.63,242.97,150.31,25.1,-23.95,-60.03,-29.81,-48.95,-96.15,68.54,36.35,410.46,4283.21,58.73,30.45,131.83,8.64,12.21,30.29,-57.37,-84.56,-29.9,-75.78,-52.01,134.22,,,,,,,,,,,,,,117.68,,-32.94,,-27.03,,,-10.71,NetProfitYOY
6245 立端 (上櫃通信網路業),4.51,75.98,17.33,121.1,-0.97,19.9,-4.89,-36.63,93.95,23.17,-10.06,42.79,-60.84,-35.45,52.52,-0.78,174.26,173.19,38.06,129.27,25.51,-31.2,-35.2,-18.26,-36.37,-0.85,27.73,,,,,7.91,-53.97,-1.64,53.84,-12.47,0.05,74.01,-19.48,5.09,174.53,-11.19,33.07,-9.84,-26.77,6.49,-7.4,10.83,NetProfitYOY
通信網路業,-29.98,-9.04,17.18,-56.15,-6.1,4.12,1.4,-5.93,3.79,10.85,16.45,14.11,0.05,1.49,11.08,7.35,20.86,20.41,2.92,11.27,4.86,-7.27,-5.33,1.46,6.68,0.73,23.27,,,,,-3.69,-1.17,-2.42,-49.15,0.92,-44.28,0.24,25.27,0.23,17.94,-2.72,-6.76,-13.96,3.45,-1.16,82.74,-11.27,NetProfitYOY
3416 融程電 (上市電腦及週邊設備業),4.06,60.92,60.13,32.35,46.7,34.08,-21.75,-8.5,-16.45,26.02,28.21,55.85,66.86,47.36,6.81,5.49,-3.05,45.22,47.55,27.65,60.43,-2.63,-20.34,20.66,-10.61,0.41,43.9,,,,,-15.15,-4.48,25.28,11.49,13.8,-9.06,-26.03,-5.71,-5.62,20.81,-30.19,-29.59,-37.98,-47.28,-17.81,43.45,42.62,NetProfitYOY
電腦及週邊設備業,-7.84,9.57,-13.68,-10.21,1.96,18.75,37.61,-12.89,68.15,45.92,44.55,148.15,41.49,17.5,30.65,-3.13,-29.38,12.62,-34.95,-33.65,4.63,-11.57,6.81,60.12,43.15,11.42,30.08,,,,,-19.11,7.18,53.57,21.54,23.07,-11.17,2.61,-7.28,-10.49,3.71,-7.55,-1.56,-14.21,-3.89,-8.23,5.12,4.31,NetProfitYOY
6680 鑫創電子 (上櫃電腦及週邊設備業),,,,,-63.68,,-80.17,-29.25,-7.06,-47.17,-54.17,-58.67,-55.7,-21.43,518.18,54.84,142.86,222.73,50.0,-22.92,22.35,1.41,-53.92,-8.11,-4.81,-38.19,338.3,,,,,,,,,,,,,,,,,,,,,,EPSYOY
8050 廣積 (上櫃電腦及週邊設備業),-72.73,-59.26,-38.1,196.77,122.73,-94.21,361.54,-93.48,-10.2,0.0,-78.33,416.67,-25.0,363.64,1084.62,393.55,572.73,566.67,42.21,22.22,-23.87,-43.82,-111.42,-26.74,-30.77,-67.54,460.0,,,,,24.32,123.64,1.15,45.57,57.61,-52.03,59.09,-1.74,5.52,206.78,-5.0,-31.86,-58.17,-70.17,-8.27,-51.56,55.74,EPSYOY
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,,,,,-76.98,,-91.43,60.71,98.99,-10.67,433.33,,,,,,,,,,,,,,,,,,,,,,EPSYOY
3594 磐儀 (上櫃電腦及週邊設備業),-286.21,-35.29,120.37,140.32,-11.36,-62.16,-127.27,-284.0,-30.77,135.71,133.33,73.91,-51.85,-100.0,1350.0,250.0,84.62,,44.83,111.11,129.17,-42.19,-100.0,-50.0,-25.45,-67.57,,,,,,114.29,-31.17,34.62,111.9,-200.0,-49.06,-57.14,-25.84,103.33,-62.96,-406.67,-12.12,-11600.0,580.0,982.61,46.09,-90.89,EPSYOY
2397 友通 (上市電腦及週邊設備業),-36.45,48.18,67.65,22.81,5.52,-2.17,-9.65,-9.29,-61.05,-31.11,-33.98,-54.33,-17.91,-33.33,433.82,25.86,83.64,172.58,-67.49,50.68,-15.84,-72.19,-37.29,-59.09,-24.71,70.21,112.16,,,,,32.0,6.56,29.31,73.08,-3.03,21.54,40.0,-27.78,103.13,50.63,-1.9,64.62,-47.69,-7.56,15.53,67.65,15.97,EPSYOY
8234 新漢 (上櫃電腦及週邊設備業),-48.44,-50.0,63.64,161.54,61.29,40.91,-14.81,-64.71,-52.0,-9.68,-8.7,-300.0,-62.5,100.0,42.86,375.0,677.78,723.21,-30.0,39.39,-87.14,-86.98,-180.95,-115.22,-11.11,-70.0,244.12,,,,,0.0,57.45,2312.5,2.44,-96.36,-58.11,-73.58,33.33,1450.0,32.26,-50.98,14.29,-200.0,51.22,40.0,141.94,-37.14,EPSYOY
2395 研華 (上市電腦及週邊設備業),4.91,-8.1,-0.43,18.46,19.38,24.9,3.85,-19.91,21.4,-17.65,-9.05,34.05,-29.79,17.06,32.58,33.87,37.23,38.98,11.26,14.46,10.73,-26.59,-18.1,-38.95,-29.91,-13.29,14.61,,,,,32.89,6.06,7.69,7.73,-5.45,0.0,-7.62,8.72,8.9,10.48,19.59,5.66,-8.65,6.47,-1.72,2.63,7.46,EPSYOY
6166 凌華 (上市電腦及週邊設備業),-66.67,-60.71,47.22,410.0,136.36,66.67,7.55,-21.57,-75.0,-42.22,-42.11,-97.5,138.46,-192.31,42.42,2200.0,551.61,541.67,-14.89,65.22,-85.15,-53.77,-15.0,-192.11,-236.67,-63.27,141.18,,,,,133.33,9.0,20.29,52.17,63.49,-24.77,-6.02,-31.43,-74.76,-47.56,-70.51,125.0,-57.69,30.23,230.43,-9.09,-64.47,EPSYOY
3088 艾訊 (上櫃電腦及週邊設備業),-50.46,-85.61,170.37,39.05,53.96,3.25,-39.04,-43.84,-37.38,-41.73,-7.87,74.39,-58.96,113.51,21.95,3.5,61.82,34.81,115.0,-8.78,169.66,5.16,-28.84,7.41,-32.08,-1.79,47.06,,,,,53.41,30.11,28.28,35.29,-16.3,-19.83,49.61,50.0,19.47,0.0,-39.47,-21.01,-74.07,895.88,0.87,200.0,6.03,EPSYOY
6579 研揚 (上市電腦及週邊設備業),2.99,37.85,-50.72,-15.63,-81.02,8.82,152.94,-115.28,287.5,-10.81,-37.79,203.03,-91.24,33.33,163.55,255.88,1336.84,278.41,-2.13,137.19,1.47,-29.43,-83.7,25.78,-28.88,-97.87,422.22,,,,,,,,,,,,,,,,,,-15.08,-15.07,201.18,-45.16,EPSYOY
3479 安勤 (上櫃電腦及週邊設備業),49.23,46.55,28.87,35.82,78.82,167.11,75.2,53.85,-75.66,-63.05,-68.04,-80.71,10.81,10.67,102.86,451.85,360.98,144.58,75.35,71.81,-7.41,22.66,-36.55,-54.3,-7.43,-20.48,32.28,,,,,-23.4,-1.25,-19.53,54.84,0.0,-24.05,52.43,51.04,109.72,156.67,-33.76,-55.17,-72.85,-62.34,31.73,63.41,-44.53,EPSYOY
6414 樺漢 (上市電腦及週邊設備業),30.72,-11.73,-9.76,-44.12,-13.29,-2.07,10.32,47.37,26.13,-29.34,-15.81,-8.04,-13.54,25.58,30.42,44.17,32.91,62.7,291.68,56.23,23.56,-2.11,-83.95,0.65,-28.02,-16.45,,,,,,,2.81,42.48,113.82,88.81,61.2,64.68,7.69,29.64,28.14,-2.51,-1.43,-25.91,-0.79,17.71,11.93,5.58,EPSYOY
6570 維田 (上櫃電腦及週邊設備業),-78.65,-35.09,421.05,244.0,148.65,26.32,-24.24,-60.47,-36.96,-54.17,-96.0,52.94,37.93,409.09,3700.0,59.62,30.0,114.29,-11.4,-7.23,5.77,-62.5,-85.15,-31.17,-75.45,-52.22,146.67,,,,,,,,,,,,,,75.56,,-46.06,,-27.85,,,-19.15,EPSYOY
6245 立端 (上櫃通信網路業),-1.54,94.12,13.28,126.19,-9.09,11.93,-13.79,-35.79,75.56,31.15,0.0,47.54,-55.7,-33.75,59.2,5.56,180.0,169.81,37.19,127.37,25.0,-35.31,-50.18,-33.8,-48.16,-14.59,33.82,,,,,-7.45,-61.05,-14.44,35.45,-22.99,-10.81,61.04,-26.17,-2.99,157.58,-17.74,18.18,-23.08,-40.0,1.96,-16.0,4.81,EPSYOY
通信網路業,-23.63,4.05,-7.5,-14.27,-15.76,25.16,-6.5,-50.73,11.22,12.87,25.68,44.87,-18.28,-13.21,9.69,14.34,41.77,54.03,-5.81,-5.37,-11.04,-26.08,-21.29,3.51,13.44,-8.99,37.19,,,,,-4.58,-20.56,-5.26,-4.16,-7.37,-20.22,49.79,-6.76,12.57,14.79,-26.94,5.65,-48.19,-7.73,-1.99,42.73,-24.44,EPSYOY
3416 融程電 (上市電腦及週邊設備業),-2.9,32.65,43.28,33.33,47.69,35.48,-21.88,-8.75,-16.67,25.0,29.33,54.79,66.25,47.62,6.19,5.31,-3.76,44.52,46.6,26.89,53.13,-8.48,-26.49,12.58,-13.27,-1.95,45.95,,,,,-23.73,-18.02,9.02,-8.7,-4.44,-16.48,-31.58,-5.71,-5.81,21.05,-29.67,-30.3,-38.27,-46.74,-18.75,20.0,19.23,EPSYOY
電腦及週邊設備業,-24.98,10.07,-10.72,-13.99,-9.15,13.27,17.59,-9.86,49.37,32.26,34.64,83.42,21.36,1.61,31.86,10.55,-11.5,31.54,-25.82,-25.84,-9.57,-15.56,-15.75,33.36,21.76,-0.77,43.96,,,,,-0.57,-1.67,35.44,17.93,-8.31,-17.26,-1.7,-6.7,-4.02,16.62,-17.55,16.75,-30.27,-4.73,20.66,31.34,-16.6,EPSYOY
6680 鑫創電子 (上櫃電腦及週邊設備業),,38.73,19.6,11.57,9.12,18.64,-25.87,21.61,6.53,9.65,1.1,4.65,-10.57,-14.35,10.43,-16.64,0.42,19.15,13.02,-1.27,26.95,24.65,23.71,-2.57,16.7,16.79,-0.56,,,,,,,,,,,,,,,,,,,,,,OperatingCashflowToCurrentLiability
8050 廣積 (上櫃電腦及週邊設備業),26.87,1.4,5.67,2.48,2.97,9.48,-5.56,9.91,-22.16,-16.53,-4.06,-4.14,-15.04,8.65,17.87,-6.86,0.24,9.27,17.92,2.91,17.8,17.26,5.51,6.2,1.73,-3.33,0.44,27.82,6.49,8.99,21.03,23.43,1.3,-3.47,6.17,14.24,0.77,18.83,23.61,6.78,16.53,8.39,24.68,-7.8,2.28,-12.62,-7.66,-5.31,OperatingCashflowToCurrentLiability
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,10.66,,63.25,3.41,24.1,15.22,-41.15,13.81,42.05,-26.58,0.1,,,,,,,,,,,,,,,,,,,,,,OperatingCashflowToCurrentLiability
3594 磐儀 (上櫃電腦及週邊設備業),8.54,11.16,-5.76,-5.44,-0.13,12.45,5.16,-1.39,-10.37,6.01,4.58,-6.79,-3.47,-15.7,1.39,9.93,-1.24,10.49,6.04,7.02,6.92,13.0,3.19,19.6,-2.79,-3.15,1.86,-3.87,3.56,-23.15,15.01,6.8,1.27,-12.52,-22.18,-33.0,-19.37,-5.96,0.69,0.11,-1.54,1.74,-4.63,-2.48,-8.58,-1.18,-3.84,1.39,OperatingCashflowToCurrentLiability
2397 友通 (上市電腦及週邊設備業),-5.84,0.45,15.33,29.61,15.96,24.46,16.26,2.56,2.51,-2.17,14.59,3.57,-11.45,-4.99,-7.22,-3.47,-2.78,11.04,7.63,10.39,8.71,8.26,10.02,5.77,8.27,5.01,6.06,-35.42,-4.84,15.44,1.64,2.22,-6.65,77.53,46.5,54.75,-20.81,79.72,22.84,8.05,5.01,41.41,-6.69,10.48,-6.23,57.75,-0.14,73.29,OperatingCashflowToCurrentLiability
8234 新漢 (上櫃電腦及週邊設備業),2.0,3.1,-4.08,2.63,4.0,3.63,0.84,9.38,-0.14,6.55,10.4,-0.89,1.51,-9.81,-3.64,-3.1,2.5,3.39,6.25,7.77,3.46,9.1,16.86,5.69,-2.61,-3.94,4.35,8.17,5.13,3.33,8.13,8.82,-3.85,-11.29,10.0,6.04,-4.9,8.65,2.59,8.56,-1.04,-1.09,-9.96,5.79,-1.1,0.0,4.36,-5.19,OperatingCashflowToCurrentLiability
2395 研華 (上市電腦及週邊設備業),-4.28,4.63,14.7,8.34,-0.78,35.94,9.18,-1.45,6.11,56.04,5.69,5.58,2.85,32.23,15.53,-4.64,7.04,33.49,17.88,-4.11,8.32,52.49,2.6,2.16,4.13,52.62,11.64,12.99,13.84,19.45,24.0,8.5,11.75,13.83,25.33,17.84,12.2,12.24,21.84,19.44,9.96,22.27,25.37,-4.55,12.17,20.33,3.07,37.46,OperatingCashflowToCurrentLiability
6166 凌華 (上市電腦及週邊設備業),-4.86,-0.49,1.45,6.86,4.93,11.81,19.16,22.46,-12.74,1.11,8.09,6.37,-5.2,-9.23,-10.37,-1.62,-1.38,9.39,13.3,5.09,2.73,-2.36,5.77,3.48,6.23,4.4,12.03,8.95,1.67,11.6,12.63,10.8,0.27,3.23,5.24,18.08,0.49,0.72,7.94,14.5,-6.36,11.83,3.13,10.63,3.83,0.85,-0.06,4.02,OperatingCashflowToCurrentLiability
3088 艾訊 (上櫃電腦及週邊設備業),18.23,10.93,21.55,-8.31,6.35,4.76,6.19,-3.29,9.22,10.69,30.27,-22.68,-5.59,14.37,31.69,-23.77,5.93,5.88,21.75,-4.44,3.37,41.12,23.53,12.3,4.37,17.9,30.44,-0.24,10.26,-7.9,16.2,15.03,7.69,7.47,4.16,24.58,1.85,12.4,24.66,3.97,10.75,27.96,8.87,6.06,-12.59,22.73,-4.57,9.87,OperatingCashflowToCurrentLiability
6579 研揚 (上市電腦及週邊設備業),17.14,-4.26,3.51,19.38,9.35,18.55,1.33,10.58,-3.42,20.29,38.54,16.2,-17.5,-11.29,-6.34,11.1,-0.7,23.08,12.32,39.91,13.74,43.79,13.29,36.71,8.73,-13.34,20.27,,,,,,,,,,,,,,16.83,15.94,26.07,-5.99,9.91,25.33,-6.31,28.05,OperatingCashflowToCurrentLiability
3479 安勤 (上櫃電腦及週邊設備業),-0.57,6.46,-13.77,28.48,16.0,11.53,3.79,14.99,1.74,-1.67,13.21,3.57,-0.92,0.16,-24.5,-2.63,5.34,2.18,10.27,16.51,20.1,14.19,-9.05,37.33,5.4,8.25,-7.51,11.17,1.26,28.62,-14.13,2.19,8.74,0.72,-33.88,15.14,-7.92,25.67,3.89,2.25,28.67,50.27,-45.49,9.51,0.39,20.44,22.03,9.91,OperatingCashflowToCurrentLiability
6414 樺漢 (上市電腦及週邊設備業),17.66,-0.32,8.64,0.41,-4.95,6.67,10.49,-0.13,0.47,2.3,9.94,-2.05,-1.23,-2.52,9.2,-7.48,4.83,-7.24,7.87,4.35,-2.84,-1.42,11.81,-0.73,5.74,2.91,,,36.95,-11.52,32.75,-23.39,-19.38,3.43,14.53,30.55,16.33,14.79,7.22,5.28,5.11,-9.42,9.55,11.43,-2.74,-0.48,-3.82,1.1,OperatingCashflowToCurrentLiability
6570 維田 (上櫃電腦及週邊設備業),19.57,7.91,19.48,19.46,8.72,-1.93,20.27,20.62,10.59,6.25,1.59,-1.24,6.64,13.23,11.12,3.24,2.28,20.47,58.98,-1.97,20.58,26.0,24.22,-1.42,20.73,18.39,19.57,,,,,,,,,,3.37,,45.47,,14.32,,53.77,,-6.02,-3.53,9.7,22.97,OperatingCashflowToCurrentLiability
6245 立端 (上櫃通信網路業),18.17,3.19,12.82,1.26,2.86,6.41,18.04,3.78,-15.81,27.58,3.58,-11.24,-0.28,-9.7,25.9,-19.35,0.52,21.69,28.09,16.35,9.85,17.52,15.8,7.49,0.52,0.1,11.39,6.83,2.67,-3.74,-4.14,25.44,-4.08,-1.05,16.46,7.3,6.0,7.58,-0.74,7.13,3.64,14.68,16.58,-10.66,-6.75,13.2,-10.63,14.18,OperatingCashflowToCurrentLiability
通信網路業,12.74,7.13,9.77,10.5,7.83,14.41,15.82,8.35,5.06,10.58,15.79,5.72,6.77,9.48,10.89,5.39,6.05,11.55,14.73,8.12,10.53,14.12,12.45,11.65,6.84,11.11,14.26,4.08,5.38,11.2,15.4,3.52,8.98,10.27,13.83,6.03,7.3,10.23,11.59,8.33,7.55,8.9,17.25,7.73,5.84,9.66,7.09,10.89,OperatingCashflowToCurrentLiability
3416 融程電 (上市電腦及週邊設備業),38.55,13.87,3.58,31.33,12.34,27.65,-26.44,24.93,1.91,27.9,21.61,-11.04,7.23,21.56,33.07,-22.47,11.19,17.35,17.71,6.36,11.53,34.16,23.55,3.98,8.28,49.31,22.91,29.27,10.88,11.98,30.1,-9.69,9.48,-15.88,28.5,34.74,5.17,56.8,7.0,68.13,-11.78,79.76,54.25,-27.78,12.91,11.99,-23.32,18.62,OperatingCashflowToCurrentLiability
電腦及週邊設備業,2.48,-2.18,1.93,1.59,2.57,2.86,7.16,2.07,-2.84,4.98,4.44,-0.54,-1.5,3.41,0.86,-2.46,-1.07,7.28,7.13,4.88,2.9,5.18,7.85,1.5,-1.3,0.22,3.36,1.41,4.41,2.37,3.66,3.72,1.0,1.21,3.21,0.15,0.97,0.89,5.21,6.9,0.43,4.35,5.74,0.02,-0.61,0.28,0.47,0.68,OperatingCashflowToCurrentLiability
6680 鑫創電子 (上櫃電腦及週邊設備業),,31.71,11.41,7.04,5.98,12.31,-16.41,16.57,5.21,6.66,0.67,3.31,-7.7,-10.03,7.6,-13.57,0.36,16.48,11.1,-1.1,22.82,18.1,18.72,-1.82,7.0,4.05,-0.12,,,,,,,,,,,,,,,,,,,,,,OperatingCashflowToLiability
8050 廣積 (上櫃電腦及週邊設備業),26.77,1.38,5.56,2.31,2.81,9.03,-5.03,3.75,-7.56,-5.52,-1.12,-1.68,-5.63,4.25,11.45,-4.63,0.17,5.77,7.44,1.04,7.53,6.5,2.99,3.97,1.32,-1.79,0.23,19.94,4.81,6.56,16.87,22.16,1.27,-3.41,6.06,12.14,0.68,16.27,20.25,6.69,16.4,8.32,24.46,-7.75,2.28,-12.58,-7.52,-5.23,OperatingCashflowToLiability
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,10.45,,57.78,3.01,21.34,12.65,-35.35,12.68,19.97,-11.18,0.04,,,,,,,,,,,,,,,,,,,,,,OperatingCashflowToLiability
3594 磐儀 (上櫃電腦及週邊設備業),5.9,6.96,-4.71,-4.36,-0.11,9.43,4.26,-0.9,-6.14,3.46,2.81,-3.58,-1.86,-8.94,0.82,5.92,-0.76,6.75,4.15,4.89,4.97,9.08,2.28,13.7,-1.81,-2.14,1.49,-3.55,3.32,-21.62,13.41,5.86,1.11,-11.26,-13.24,-20.86,-12.02,-3.93,0.68,0.11,-1.51,1.71,-3.55,-1.98,-6.99,-0.85,-2.62,1.12,OperatingCashflowToLiability
2397 友通 (上市電腦及週邊設備業),-5.36,0.43,14.15,23.05,14.82,22.07,15.14,2.39,2.35,-1.99,13.25,3.15,-9.7,-4.51,-4.82,-2.77,-2.12,7.89,5.41,7.37,6.24,6.14,7.08,4.18,6.14,3.52,3.94,-29.17,-4.29,12.47,1.35,1.86,-5.77,63.44,38.49,46.29,-18.53,63.13,19.27,7.28,4.67,37.16,-6.02,9.43,-5.85,52.72,-0.13,67.23,OperatingCashflowToLiability
8234 新漢 (上櫃電腦及週邊設備業),1.89,2.98,-4.01,2.32,3.64,3.42,0.79,8.8,-0.13,6.18,9.62,-0.82,1.34,-8.8,-3.3,-2.82,2.27,2.99,5.57,6.78,3.02,7.93,14.74,4.88,-2.29,-3.42,3.94,8.12,3.11,2.08,5.28,5.87,-2.76,-8.4,7.7,4.73,-3.99,6.94,2.14,7.15,-0.9,-0.96,-8.97,5.24,-1.02,0.0,4.14,-5.06,OperatingCashflowToLiability
2395 研華 (上市電腦及週邊設備業),-3.65,4.14,12.41,6.89,-0.68,29.19,7.45,-1.25,5.24,44.22,4.54,4.75,2.49,26.96,13.17,-4.07,6.04,27.68,14.95,-3.42,6.93,41.0,2.06,1.83,3.5,40.9,9.09,11.36,12.83,17.43,21.69,7.54,10.8,12.3,22.09,15.6,11.12,10.62,19.18,17.09,9.08,19.7,22.06,-3.86,10.78,17.27,2.63,31.87,OperatingCashflowToLiability
6166 凌華 (上市電腦及週邊設備業),-4.72,-0.48,1.33,6.42,4.74,11.32,18.14,21.31,-12.03,1.05,7.19,3.95,-3.5,-6.72,-7.02,-1.0,-0.81,5.68,7.34,3.17,1.65,-1.4,3.42,2.09,3.85,2.76,7.5,7.74,1.55,11.13,12.1,10.39,0.26,3.12,5.06,17.62,0.48,0.7,7.71,14.02,-6.21,11.2,2.89,10.14,3.7,0.83,-0.05,3.7,OperatingCashflowToLiability
3088 艾訊 (上櫃電腦及週邊設備業),16.15,10.04,19.36,-7.09,5.52,4.12,3.87,-2.06,6.23,7.17,23.62,-18.55,-4.65,11.4,26.16,-19.88,5.06,5.01,18.36,-3.76,2.84,22.56,12.83,7.36,2.6,10.26,15.41,-0.2,8.9,-6.57,13.18,12.64,6.66,6.25,3.21,19.14,1.54,9.84,19.67,2.98,8.76,21.87,5.3,3.31,-8.0,12.51,-4.04,8.92,OperatingCashflowToLiability
6579 研揚 (上市電腦及週邊設備業),14.92,-3.92,3.32,17.91,8.87,16.85,1.2,9.67,-3.2,18.36,34.83,14.23,-14.95,-9.26,-5.28,9.38,-0.6,19.05,10.02,32.36,11.24,33.38,10.0,28.43,7.39,-10.27,15.08,,,,,,,,,,,,,,15.93,14.96,24.64,-5.61,8.88,21.57,-5.43,25.44,OperatingCashflowToLiability
3479 安勤 (上櫃電腦及週邊設備業),-0.43,5.18,-10.77,22.8,13.53,10.07,3.28,13.12,1.5,-1.39,11.0,3.1,-0.83,0.14,-22.75,-2.49,5.08,2.09,9.74,15.73,19.09,13.36,-8.54,26.61,3.92,5.93,-5.55,9.56,1.13,25.24,-11.42,1.89,7.93,0.66,-29.99,13.5,-7.19,23.34,3.51,2.05,26.72,36.07,-31.87,6.81,0.3,15.69,17.68,8.14,OperatingCashflowToLiability
6414 樺漢 (上市電腦及週邊設備業),10.32,-0.29,7.94,0.3,-3.2,4.37,7.23,-0.09,0.32,1.62,6.71,-1.51,-0.92,-1.88,6.29,-5.13,3.37,-5.34,5.93,3.53,-2.35,-1.12,9.37,-0.53,4.0,2.02,,,36.73,-11.44,32.63,-23.33,-19.34,3.41,14.46,24.92,11.65,11.2,6.18,4.95,3.57,-6.53,7.65,4.7,-1.74,-0.27,-2.41,1.0,OperatingCashflowToLiability
6570 維田 (上櫃電腦及週邊設備業),8.59,4.19,10.27,11.44,5.8,-1.15,10.58,11.37,6.76,3.75,0.49,-0.47,2.45,5.26,4.39,1.35,0.87,9.79,28.71,-1.19,12.72,12.23,11.13,-0.81,13.17,6.34,6.58,,,,,,,,,,3.37,,45.36,,14.32,,53.27,,-6.0,-3.51,4.4,11.22,OperatingCashflowToLiability
6245 立端 (上櫃通信網路業),16.6,2.95,11.79,1.13,2.6,5.76,16.19,3.37,-14.1,24.16,2.4,-7.16,-0.19,-6.5,18.44,-12.64,0.37,15.4,25.88,14.91,8.76,15.79,13.66,6.48,0.45,0.08,9.53,5.12,2.07,-2.96,-2.9,18.49,-2.94,-0.79,14.99,6.61,5.6,6.98,-0.68,6.47,3.36,13.27,14.99,-9.36,-6.11,11.95,-9.47,13.16,OperatingCashflowToLiability
通信網路業,9.94,5.63,7.46,7.38,5.82,10.39,11.0,5.6,3.39,6.94,9.94,3.72,4.54,6.06,6.77,3.34,3.96,7.42,9.37,5.11,6.82,8.95,7.68,7.62,4.81,7.34,9.34,3.56,4.72,9.49,12.79,2.85,7.34,8.25,11.08,4.8,5.92,8.09,8.86,6.23,5.85,6.71,13.04,5.81,4.69,7.46,5.56,8.3,OperatingCashflowToLiability
3416 融程電 (上市電腦及週邊設備業),38.08,13.75,3.54,30.75,12.1,27.0,-25.48,24.25,1.87,27.19,21.14,-5.49,4.5,11.34,19.72,-22.1,11.03,17.0,17.49,6.28,11.33,33.14,23.0,2.81,5.82,27.98,14.56,29.19,10.86,11.96,29.99,-9.66,9.47,-15.8,28.32,34.64,5.16,56.57,6.98,67.96,-11.75,79.36,53.85,-27.47,12.83,11.87,-22.96,18.4,OperatingCashflowToLiability
電腦及週邊設備業,2.27,-1.98,1.74,1.41,2.28,2.56,6.35,1.83,-2.57,4.53,3.94,-0.48,-1.33,3.02,0.77,-2.19,-0.95,6.44,6.26,4.28,2.53,4.53,6.78,1.3,-1.13,0.19,2.87,1.25,3.92,2.09,3.22,3.27,0.89,1.08,2.9,0.14,0.88,0.81,4.64,6.13,0.39,3.92,5.2,0.02,-0.55,0.26,0.43,0.62,OperatingCashflowToLiability
6680 鑫創電子 (上櫃電腦及週邊設備業),,142.8,81.77,74.91,83.85,98.05,-388.67,242.41,77.44,93.12,52.12,121.83,-253.38,-216.45,129.08,-430.51,6.4,172.3,140.38,-40.74,308.15,177.56,424.93,-67.91,228.97,212.9,-2.37,,,,,,,,,,,,,,,,,,,,,,OperatingCashflowToNetProfit
